CV,Score,Name,Men,White,Latino,Asian,African,Age,Uni Global South,Uni Name
155,6.2,Aarav Singh,1,0,0,1,0,28,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
156,5.87,Aarav Singh,1,0,0,1,0,52,0,"University of Wisconsin-Madison, United States"
268,5.87,Aarav Singh,1,0,0,1,0,30,0,"Freie Universitaet Berlin, Germany"
289,5.87,Aisha Ahmed,0,0,0,1,0,25,0,"University of St Andrews, United Kingdom"
28,6.2,Aisha Al-Mansoori,0,0,0,0,1,58,0,"Freie Universitaet Berlin, Germany"
90,5.87,Aisha Al-Mansoori,0,0,0,0,1,44,1,"Pontificia Universidad Católica de Chile (UC), Chile"
129,6.2,Aisha Al-Mansoori,0,0,0,0,1,39,0,"University of Wisconsin-Madison, United States"
160,5.87,Aisha Al-Mansoori,0,0,0,0,1,58,0,"University of St Andrews, United Kingdom"
186,5.87,Akin Adeyemi,1,0,0,0,1,56,0,"Purdue University, United States"
190,6.2,Akin Adeyemi,1,0,0,0,1,58,0,"University of Wisconsin-Madison, United States"
83,5.87,Alejandro Torres,1,0,1,0,0,57,0,"Purdue University, United States"
97,5.87,Alejandro Torres,1,0,1,0,0,32,1,"Pontificia Universidad Católica de Chile (UC), Chile"
159,5.87,Alejandro Torres,1,0,1,0,0,49,0,"Purdue University, United States"
162,5.87,Alejandro Torres,1,0,1,0,0,47,1,"Pohang University of Science And Technology (POSTECH), South Korea"
179,5.87,Alejandro Torres,1,0,1,0,0,44,1,"Pontificia Universidad Católica de Chile (UC), Chile"
292,5.87,Alejandro Torres,1,0,1,0,0,43,1,"Pontificia Universidad Católica de Chile (UC), Chile"
78,5.87,Alexander Davis,1,1,0,0,0,25,0,"Freie Universitaet Berlin, Germany"
226,5.87,Alexander Davis,1,1,0,0,0,57,1,"Pohang University of Science And Technology (POSTECH), South Korea"
80,5.87,Alice Lewis,0,1,0,0,0,55,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
275,5.87,Alice Lewis,0,1,0,0,0,49,0,"University of Wisconsin-Madison, United States"
291,6.2,Alice Lewis,0,1,0,0,0,25,1,"Pontificia Universidad Católica de Chile (UC), Chile"
132,6.2,Amara Okafor,0,0,0,0,1,52,1,"Pontificia Universidad Católica de Chile (UC), Chile"
217,6.2,Amara Okafor,0,0,0,0,1,36,0,"University of Wisconsin-Madison, United States"
33,5.87,Amina El-Sayed,0,0,0,0,1,31,0,"University of Wisconsin-Madison, United States"
49,5.87,Amina El-Sayed,0,0,0,0,1,42,1,"Universidad Nacional Autónoma de México (UNAM), Mexico"
